title,price,location,Registration Year,Insurance,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Engine,Power,Seating Capacity,Fuel,Mileage,No. of Airbags,Length,Drive Type,Ground Clearance,Boot Space,Global NCAP Safety Rating,Range,Battery Capacity,Charging Time AC,Charging Time DC,Top Speed
2017 Tata Tiago 1.2 Revotron XZA,₹4.15 Lakh,Thane,Nov 2017,Expired,Petrol,5 Seats,"58,000 Kms",Navi Mumbai,First Owner,1199 cc,Automatic,2017,,,,,,,,,,,,,,,,
2022 Hyundai i20 Sportz 1.2,₹7.30 Lakh,"West, Thane",Apr 2022,Comprehensive,Petrol,5 Seats,"9,087 Kms",Thane,First Owner,1197 cc,Manual,2022,1197 cc,81.83 bhp,,Petrol,18.6 kmpl,,3985mm,,,,,,,,,
2017 Jeep Compass 2.0 Longitude BSIV,₹10.95 Lakh,"West, Thane",Aug 2017,Expired,Diesel,5 Seats,"37,209 Kms",Mumbai,First Owner,1956 cc,Manual,2017,1956 cc,170 bhp,5,,17.1 kmpl,,,4X2,178mm,,,,,,,
2017 Skoda Superb Style 1.8 TSI MT,₹14.10 Lakh,Thane,Jul 2017,Comprehensive,Petrol,5 Seats,"60,314 Kms",Mumbai,First Owner,1798 cc,Manual,2017,1798 cc,177.46 bhp,,Petrol,14.12 kmpl,8,,,,,,,,,,
2015 Skoda Rapid 1.6 MPI AT Elegance Black Package,₹5.20 Lakh,"Vikhroli, Mumbai",Jan 2015,Comprehensive,Petrol,5 Seats,"48,999 Kms",Mumbai,First Owner,1598 cc,Automatic,2015,,,,,,,,,,,,,,,,
2017 Maruti Ertiga VXI CNG,₹7.85 Lakh,Thane,Jul 2017,Comprehensive,CNG,7 Seats,"1,10,000 Kms",Thane,First Owner,1373 cc,Manual,2017,1373 cc,80.46 bhp,7,CNG,17.5 km/kg,,,,,,,,,,,
2022 Tata Nexon EV XZ Plus,₹10.25 Lakh,"Borivali West, Mumbai",Feb 2022,Comprehensive,Electric,5 Seats,"21,255 Kms",Mumbai,First Owner,,Automatic,2022,,141.04 bhp,5,,,,,,,,5 Star,453 km,40.5 kWh,15 Hours,56 Mins,
2018 Hyundai i20 1.2 Asta,₹5.99 Lakh,Thane,Nov 2018,Third Party,Petrol,5 Seats,"70,000 Kms",Thane,First Owner,1197 cc,Manual,2018,1197 cc,81.83 bhp,,Petrol,18.6 kmpl,,3985mm,,,,,,,,,
2017 Hyundai Creta 1.6 CRDi AT SX Plus,₹9.55 Lakh,"West, Thane",Dec 2017,Expired,Diesel,5 Seats,"81,663 Kms",Mumbai,First Owner,1582 cc,Automatic,2017,1582 cc,126.2 bhp,5,,17.01 kmpl,,,FWD,190mm,,,,,,,
2016 Maruti Baleno 1.2 Sigma,₹4.75 Lakh,"Andheri West, Mumbai",Jul 2016,Expired,Petrol,5 Seats,"29,000 Kms",Mumbai,Second Owner,1197 cc,Manual,2016,,,,,,,,,,,,,,,,
2018 Hyundai Verna VTVT 1.4 E,₹7.25 Lakh,"West, Thane",Oct 2018,Comprehensive,Petrol,5 Seats,"56,028 Kms",panvel,First Owner,1368 cc,Manual,2018,1368 cc,98.6 bhp,,Petrol,19.1 kmpl,2,,,,,,,,,,
2012 BMW 7 Series 730Ld,₹20.50 Lakh,"Borivali West, Mumbai",Dec 2012,Expired,Diesel,5 Seats,"42,000 Kms",Mumbai,Second Owner,2993 cc,Automatic,2012,2993 cc,258 bhp,,Diesel,,,,RWD,,,,,,,,250 kmph
2019 Hyundai Venue SX Plus Turbo DCT,₹7.66 Lakh,"West, Thane",Jul 2019,Comprehensive,Petrol,5 Seats,"1,05,618 Kms",Mumbai,First Owner,998 cc,Automatic,2019,998 cc,118.35 bhp,,Petrol,18.15 kmpl,,,FWD,,,,,,,,
2013 Audi Q3 2.0 TDI,₹10.85 Lakh,"West, Thane",Nov 2013,Comprehensive,Diesel,5 Seats,"73,127 Kms",Mumbai,Second Owner,1968 cc,Automatic,2013,1968 cc,174.33 bhp,5,,15.73 kmpl,,,AWD,170mm,,,,,,,
2016 Honda City i VTEC CVT VX,₹5.25 Lakh,"Mira Road (e), Thane",Apr 2016,Expired,Petrol,5 Seats,"57,000 Kms",Pimpri chinchwad,Second Owner,1497 cc,Automatic,2016,1497 cc,117.3 bhp,,Petrol,18 kmpl,,,,,,,,,,,
2015 Maruti Ciaz ZDi,₹5.99 Lakh,Thane,Sept 2015,Expired,Diesel,5 Seats,"98,000 Kms",Mumbai,First Owner,1248 cc,Manual,2015,1248 cc,88.5 bhp,,Diesel,26.21 kmpl,,,,,,,,,,,
2011 Hyundai Verna 1.6 VTVT,₹2.75 Lakh,Thane,Jul 2011,Expired,Petrol,5 Seats,"65,000 Kms",Mumbai,Second Owner,1591 cc,Manual,2011,,,,,,,,,,,,,,,,
2013 Nissan Terrano XV 110 PS,₹3.90 Lakh,"Jekegram, Thane",Nov 2013,Expired,Diesel,5 Seats,"98,001 Kms",Thane,Second Owner,1461 cc,Manual,2013,,,,,,,,,,,,,,,,
2005 Mercedes-Benz CLS-Class 350,₹7.75 Lakh,"Andheri East, Mumbai",Jun 2005,Comprehensive,Petrol,4 Seats,"62,000 Kms",Thane,Second Owner,3498 cc,Automatic,2005,3498 cc,,,Petrol,,,,RWD,,,,,,,,250 kmph
2019 Mahindra XUV500 W11 FWD Diesel,₹12.99 Lakh,"West, Thane",Apr 2019,Expired,Diesel,7 Seats,"87,675 Kms",Mumbai,First Owner,2179 cc,Manual,2019,,,,,,,,,,,,,,,,
2014 Maruti Ertiga ZDI,₹5 Lakh,Thane,2014,Expired,Diesel,7 Seats,"1,00,000 Kms",Ratnagiri,First Owner,1248 cc,Manual,2014,,,,,,,,,,,,,,,,
2013 Maruti Swift VXI,₹3.22 Lakh,"West, Thane",Apr 2013,Comprehensive,Petrol,5 Seats,"45,717 Kms",Mumbai,Second Owner,1197 cc,Manual,2013,1197 cc,85.8 bhp,,Petrol,18.6 kmpl,,3850mm,,,,,,,,,
2018 Maruti Baleno 1.2 CVT Zeta,₹5.31 Lakh,"West, Thane",Mar 2018,Comprehensive,Petrol,5 Seats,"70,688 Kms",Mumbai,First Owner,1197 cc,Automatic,2018,1197 cc,83.1 bhp,,Petrol,21.4 kmpl,,3995mm,,,,,,,,,
2019 BMW 5 Series 520d Luxury Line,₹36.11 Lakh,"Borivali West, Mumbai",May 2019,Comprehensive,Diesel,5 Seats,"51,000 Kms",Pune,First Owner,1995 cc,Automatic,2019,1995 cc,187.74 bhp,,Diesel,,,,RWD,,,,,,,,235 kmph
2020 Tata Altroz XZ,₹6.03 Lakh,"West, Thane",Oct 2020,Comprehensive,Petrol,5 Seats,"38,493 Kms",panvel,First Owner,1199 cc,Manual,2020,1199 cc,86.83 bhp,,Petrol,19.33 kmpl,2,,,,,,,,,,
2018 Maruti Swift AMT ZXI,₹6.75 Lakh,"Chembur, Mumbai",Dec 2018,Comprehensive,Petrol,5 Seats,"39,139 Kms",Mumbai,First Owner,1197 cc,Automatic,2018,1197 cc,81.80 bhp,,Petrol,21.21 kmpl,2,,,,,,,,,,
2018 Volkswagen Tiguan 2.0 TDI Highline,₹21 Lakh,"Vikhroli, Mumbai",Mar 2018,Expired,Diesel,5 Seats,"57,000 Kms",vasai,Second Owner,1968 cc,Automatic,2018,1968 cc,141 bhp,5,,16.65 kmpl,,,AWD,149mm,,,,,,,
2015 Hyundai i20 Sportz 1.2,₹4.75 Lakh,"West, Thane",Mar 2015,Comprehensive,Petrol,5 Seats,"53,658 Kms",Thane,Second Owner,1197 cc,Manual,2015,1197 cc,81.83 bhp,,Petrol,18.6 kmpl,,3985mm,,,,,,,,,
2010 Hyundai i20 1.2 Magna,₹1.70 Lakh,Thane,2010,Expired,Petrol,5 Seats,"40,000 Kms",Thane,Second Owner,1197 cc,Manual,2010,,,,,,,,,,,,,,,,
2017 Toyota Innova Crysta 2.4 VX MT BSIV,₹14.98 Lakh,Thane,Jun 2017,Comprehensive,Diesel,7 Seats,"1,98,000 Kms",kalyan,First Owner,2393 cc,Manual,2017,,,,,,,,,,,,,,,,
2015 Audi Q3 30 TDI S Edition,₹19 Lakh,"Jekegram, Thane",Apr 2016,Comprehensive,Diesel,5 Seats,"44,000 Kms",Mumbai,First Owner,1968 cc,Manual,2015,1968 cc,138.13 bhp,5,Diesel,,,,FWD,,,,,,,,202 kmph
2015 Maruti Ciaz ZXi,₹5 Lakh,Thane,Jul 2015,Comprehensive,Petrol,5 Seats,"26,285 Kms",Thane,First Owner,1373 cc,Manual,2015,1373 cc,91.1 bhp,,Petrol,20.73 kmpl,,,,,,,,,,,
2023 BMW X3 2022-2025 xDrive20d xLine,₹63.99 Lakh,"Andheri West, Mumbai",Jun 2023,Zero Dep,Diesel,5 Seats,"29,000 Kms",Mumbai,First Owner,1995 cc,Automatic,2023,1995 cc,187.74 bhp,,Diesel,,,,4WD,,,,,,,,231 kmph
2016 Volkswagen Vento 1.5 TDI Highline AT,₹4.40 Lakh,Thane,2016,Expired,Diesel,5 Seats,"1,20,000 Kms",Mumbai,Second Owner,1498 cc,Automatic,2016,,,,,,,,,,,,,,,,
2019 Hyundai Verna VTVT 1.6 AT SX Option,₹9.25 Lakh,"Kandivali West, Mumbai",Sept 2019,Comprehensive,Petrol,5 Seats,"28,000 Kms",Mumbai,First Owner,1591 cc,Automatic,2019,,,,,,,,,,,,,,,,
2017 Tata Tigor 1.2 Revotron XZ,₹4.80 Lakh,"West, Thane",May 2017,Comprehensive,Petrol,5 Seats,"41,761 Kms",kalyan,First Owner,1199 cc,Manual,2017,1199 cc,84 bhp,,Petrol,20.3 kmpl,,,,,,,,,,,
2017 Maruti S Cross DDiS 200 Zeta,₹6.49 Lakh,"Borivali West, Mumbai",Aug 2017,Comprehensive,Diesel,5 Seats,"55,000 Kms",Mumbai,First Owner,1248 cc,Manual,2017,,,,,,,,,,,,,,,,
2016 Mahindra KUV 100 mFALCON G80 K4 5str,₹3.19 Lakh,"West, Thane",Oct 2016,Comprehensive,Petrol,5 Seats,"51,771 Kms",Mumbai,First Owner,1198 cc,Manual,2016,1198 cc,82 bhp,,,18.15 kmpl,,,FWD,170mm,,,,,,,
2016 Maruti Swift AMT ZXI,₹4.52 Lakh,"West, Thane",Sept 2016,Comprehensive,Petrol,5 Seats,"65,041 Kms",Mumbai,First Owner,1197 cc,Automatic,2016,1197 cc,81.80 bhp,,Petrol,21.21 kmpl,2,,,,,,,,,,
2015 Honda City i VTEC CVT VX,₹4.99 Lakh,Thane,May 2015,Expired,Petrol,5 Seats,"93,000 Kms",Mumbai,First Owner,1497 cc,Automatic,2015,1497 cc,117.3 bhp,,Petrol,18 kmpl,,,,,,,,,,,
2019 Maruti Celerio VXI CNG Optional BSIV,₹4.79 Lakh,"West, Thane",Nov 2019,Expired,CNG,5 Seats,"50,226 Kms",Thane,First Owner,998 cc,Manual,2019,998 cc,58.33 bhp,,CNG,31.79 km/kg,2,,,,,,,,,,
2020 Hyundai Venue SX Plus Turbo DCT,₹9.30 Lakh,"Vadpe, Thane",Jan 2020,Expired,Petrol,5 Seats,"47,000 Kms",Nashik,First Owner,998 cc,Automatic,2020,,,,,,,,,,,,,,,,
2018 Volkswagen Ameo 1.5 TDI Highline AT,₹5.99 Lakh,Thane,Jan 2018,Comprehensive,Diesel,5 Seats,"74,477 Kms",Mumbai,First Owner,1498 cc,Automatic,2018,,,,,,,,,,,,,,,,
2015 Ford Aspire 1.2 Ti-VCT Trend,₹3.50 Lakh,Thane,Jan 2016,Comprehensive,Petrol,5 Seats,"32,466 Kms",Mumbai,First Owner,1196 cc,Manual,2015,,,,,,,,,,,,,,,,
2013 Volkswagen Vento Diesel Highline,₹3.65 Lakh,"West, Thane",Oct 2013,Comprehensive,Diesel,5 Seats,"91,205 Kms",panvel,Second Owner,1598 cc,Manual,2013,1598 cc,103.6 bhp,,Diesel,20.54 kmpl,,,,,,,,,,,
2018 Maruti Swift Dzire VXI 1.2,₹5.85 Lakh,"West, Thane",Feb 2018,Comprehensive,Petrol,5 Seats,"56,084 Kms",Mumbai,First Owner,1197 cc,Manual,2018,,,,,,,,,,,,,,,,
2021 MG Hector Hybrid Sharp MT,₹13.45 Lakh,"Andheri East, Mumbai",Nov 2021,Comprehensive,Petrol,5 Seats,"44,000 Kms",Navi Mumbai,First Owner,1451 cc,Manual,2021,,,,,,,,,,,,,,,,
2021 Mercedes-Benz E-Class Expression E 220d,₹58.21 Lakh,"Borivali West, Mumbai",Aug 2021,Comprehensive,Diesel,5 Seats,"45,000 Kms",Mumbai,First Owner,1950 cc,Automatic,2021,1950 cc,191.76 bhp,,Diesel,16.1 kmpl,7,,,,,,,,,,
2017 Hyundai Xcent 1.2 Kappa S AT,₹4.95 Lakh,"West, Thane",Jun 2017,Expired,Petrol,5 Seats,"50,386 Kms",Thane,Second Owner,1197 cc,Automatic,2017,1197 cc,82 bhp,,Petrol,19.1 kmpl,,,,,,,,,,,
2020 Skoda Karoq Style AT,₹20.45 Lakh,"Goregaon (w), Mumbai",Mar 2020,Expired,Petrol,5 Seats,"19,990 Kms",Mumbai,First Owner,1498 cc,Automatic,2020,,,,,,,,,,,,,,,,
2019 BMW X5 xDrive 30d xLine,₹37.50 Lakh,"Andheri East, Mumbai",Mar 2019,Comprehensive,Diesel,5 Seats,"25,000 Kms",Silvassa,Second Owner,2993 cc,Automatic,2019,,,,,,,,,,,,,,,,
2022 Kia Sonet HTX Turbo DCT BSVI,₹10.90 Lakh,"West, Thane",Feb 2022,Comprehensive,Petrol,5 Seats,"34,641 Kms",Mumbai,First Owner,998 cc,Automatic,2022,998 cc,118.36 bhp,,Petrol,18.2 kmpl,,,FWD,,,,,,,,
2020 Maruti Wagon R CNG LXI,₹5.50 Lakh,"Antop Hill, Mumbai",Jun 2020,Comprehensive,CNG,5 Seats,"51,785 Kms",Mumbai,First Owner,998 cc,Manual,2020,998 cc,58.33 bhp,,CNG,32.52 km/kg,1,,,,,,,,,,
2015 Volkswagen Polo 1.5 TDI Comfortline,₹4.95 Lakh,"West, Thane",Apr 2015,Comprehensive,Diesel,5 Seats,"49,247 Kms",Mumbai,First Owner,1498 cc,Manual,2015,1498 cc,88 bhp,,Diesel,20.14 kmpl,,3971mm,,,,,,,,,
2024 Tata Punch Accomplished AMT,₹9.25 Lakh,"Antop Hill, Mumbai",Feb 2024,Third Party,Petrol,5 Seats,"3,000 Kms",Mumbai,First Owner,1199 cc,Automatic,2024,1199 cc,86.63 bhp,,,18.8 kmpl,,,FWD,187 mm,,5 Star,,,,,
2021 Hyundai Creta SX,₹12.95 Lakh,Thane,Oct 2021,Comprehensive,Petrol,5 Seats,"39,039 Kms",Thane,First Owner,1497 cc,Manual,2021,1497 cc,113.18 bhp,5,Petrol,17 kmpl,,,2WD,,,,,,,,
2019 Tata Nexon 1.2 Revotron XZA Plus,₹6.95 Lakh,"Vadpe, Thane",Feb 2019,Comprehensive,Petrol,5 Seats,"18,000 Kms",Mumbai,First Owner,1198 cc,Automatic,2019,1198 cc,108.5 bhp,,Petrol,17 kmpl,,,FWD,,,,,,,,
2014 Maruti Swift Dzire VXI,₹3.72 Lakh,"West, Thane",Sept 2014,Comprehensive,Petrol,5 Seats,"77,690 Kms",kalyan,First Owner,1197 cc,Manual,2014,1197 cc,83.14 bhp,,Petrol,20.85 kmpl,,,,,,,,,,,
2020 Maruti Ciaz Alpha AT,₹8.45 Lakh,"Andheri East, Mumbai",Jan 2020,Expired,Petrol,5 Seats,"42,000 Kms",Mumbai,First Owner,1462 cc,Automatic,2020,,,,,,,,,,,,,,,,
2022 Hyundai i20 Sportz IVT BSVI,₹8.41 Lakh,"Borivali West, Mumbai",Jul 2022,Comprehensive,Petrol,5 Seats,"16,700 Kms",kalyan,First Owner,1197 cc,Automatic,2022,1197 cc,86.76 bhp,,Petrol,19.65 kmpl,2,,,,,,,,,,
2018 Mercedes-Benz E-Class Expression E 220 d BSIV,₹39.75 Lakh,"Matunga West, Mumbai",Sept 2018,Expired,Diesel,5 Seats,"23,000 Kms",Nagpur,First Owner,1950 cc,Automatic,2018,1950 cc,191.7 bhp,,Diesel,,,,RWD,,,,,,,,240 kmph
2021 Renault Triber RXZ Dual Tone,₹7.26 Lakh,"West, Thane",Jul 2021,Comprehensive,Petrol,7 Seats,"23,889 Kms",Mumbai,First Owner,999 cc,Manual,2021,999 cc,71.01 bhp,7,Petrol,20 kmpl,,,,,,4 Star,,,,,
2019 Toyota Innova Crysta 2.8 ZX AT BSIV,₹21.75 Lakh,"Andheri East, Mumbai",Jul 2019,Comprehensive,Diesel,7 Seats,"62,000 Kms",Mumbai,First Owner,2755 cc,Automatic,2019,2755 cc,171.5 bhp,7,Diesel,,7,,,,,,,,,,
2017 Mahindra XUV500 R W10 FWD,₹9.65 Lakh,"Kandivali West, Mumbai",Jun 2017,Comprehensive,Diesel,7 Seats,"45,000 Kms",Mumbai,Second Owner,2179 cc,Manual,2017,2179 cc,140 bhp,7,,16 kmpl,,,FWD,200mm,,,,,,,
2018 Maruti Baleno 1.2 CVT Zeta,₹5.85 Lakh,"Kandivali West, Mumbai",Mar 2018,Expired,Petrol,5 Seats,"66,002 Kms",Mumbai,First Owner,1197 cc,Automatic,2018,,,,,,,,,,,,,,,,
2019 Tata Tiago 1.2 Revotron XM,₹4.49 Lakh,"West, Thane",Oct 2019,Comprehensive,Petrol,5 Seats,"36,765 Kms",Thane,First Owner,1199 cc,Manual,2019,1199 cc,84 bhp,,Petrol,23.84 kmpl,,3746mm,,,,,,,,,
2021 Honda WR-V VX,₹7.94 Lakh,"West, Thane",Feb 2021,Comprehensive,Petrol,5 Seats,"18,093 Kms",kalyan,First Owner,1199 cc,Manual,2021,1199 cc,88.50 bhp,,Petrol,16.5 kmpl,2,,,,,,,,,,
2020 Mahindra XUV300 W6 BSVI,₹7.39 Lakh,"West, Thane",Feb 2020,Comprehensive,Petrol,5 Seats,"41,041 Kms",Thane,First Owner,1197 cc,Manual,2020,1197 cc,108.6 bhp,,,17 kmpl,,,FWD,180mm,,,,,,,
2022 Maruti Grand Vitara Alpha Plus Hybrid CVT,₹16.91 Lakh,Thane,Sept 2022,Comprehensive,Petrol,5 Seats,"25,062 Kms",Thane,First Owner,1490 cc,Automatic,2022,,,,,,,,,,,,,,,,
2015 Maruti Wagon R AMT VXI,₹3.45 Lakh,"Vadpe, Thane",Dec 2015,Expired,Petrol,5 Seats,"35,000 Kms",Mumbai,First Owner,998 cc,Automatic,2015,998 cc,67 bhp,,Petrol,20.51 kmpl,,3599mm,,,,,,,,,
2020 Renault KWID Neotech,₹3.95 Lakh,"West, Thane",,Third Party,Petrol,5 Seats,"9,800 Kms",,,799 cc,Manual,2020,,,,,,,,,,,,,,,,
2017 Hyundai Creta 1.6 VTVT AT SX Plus,₹9.55 Lakh,"West, Thane",Jan 2018,Comprehensive,Petrol,5 Seats,"48,946 Kms",Mumbai,Second Owner,1591 cc,Automatic,2017,1591 cc,121.3 bhp,5,,13 kmpl,,,FWD,190mm,,,,,,,
2014 Maruti Wagon R VXI 1.2,₹2.77 Lakh,Noida,Aug 2014,Comprehensive,Petrol,5 Seats,"64,738 Kms",Ghaziabad,First Owner,1197 cc,Manual,2014,1197 cc,81.80 bhp,,Petrol,20.52 kmpl,1,,,,,,,,,,
2010 Toyota Corolla Altis G,₹1.75 Lakh,Thane,2010,Expired,Petrol,5 Seats,"1,60,000 Kms",,Second Owner,1798 cc,Manual,2010,1798 cc,138.1 bhp,,Petrol,14.53 kmpl,,,,,,,,,,,
2020 Volkswagen T-Roc TSI,₹17.45 Lakh,"Andheri East, Mumbai",Sept 2020,Comprehensive,Petrol,5 Seats,"47,000 Kms",Mumbai,First Owner,1498 cc,Automatic,2020,,,,,,,,,,,,,,,,
2022 Honda City ZX CVT,₹12.40 Lakh,"Borivali West, Mumbai",Mar 2022,Comprehensive,Petrol,5 Seats,"36,500 Kms",Mumbai,Second Owner,1498 cc,Automatic,2022,1498 cc,119.35 bhp,,Petrol,18.3 kmpl,6,,,,,,,,,,
2018 Audi Q3 30 TFSI Premium FWD,₹21.99 Lakh,"Borivali West, Mumbai",Mar 2018,Expired,Petrol,5 Seats,"68,000 Kms",Navi Mumbai,First Owner,1395 cc,Automatic,2018,1395 cc,147.51 bhp,5,Petrol,,,,FWD,,,,,,,,204 kmph
2016 Hyundai Elantra 2.0 SX AT,₹8.99 Lakh,"Borivali West, Mumbai",Sept 2016,Expired,Petrol,5 Seats,"70,087 Kms",Mumbai,First Owner,1999 cc,Automatic,2016,,,,,,,,,,,,,,,,
2015 Honda Jazz 1.2 SV i VTEC,₹3.90 Lakh,"Jekegram, Thane",Oct 2015,Expired,Petrol,5 Seats,"49,500 Kms",Navi Mumbai,Second Owner,1199 cc,Manual,2015,,,,,,,,,,,,,,,,
2024 Kia Carnival Limousine Plus,₹76.50 Lakh,"Andheri West, Mumbai",Nov 2024,Comprehensive,Diesel,7 Seats,600 Kms,Mumbai,First Owner,2151 cc,Automatic,2024,,,,,,,,,,,,,,,,
2014 Land Rover Freelander 2 SE,₹11.50 Lakh,"Matunga West, Mumbai",Apr 2014,Comprehensive,Diesel,5 Seats,"1,60,000 Kms",Thane,Second Owner,2179 cc,Automatic,2014,,,,,,,,,,,,,,,,
2017 Maruti Ignis Alpha,₹5.04 Lakh,"West, Thane",Apr 2017,Comprehensive,Petrol,5 Seats,"31,589 Kms",Mumbai,First Owner,1197 cc,Manual,2017,,,,,,,,,,,,,,,,
2023 Renault Kiger RXZ Turbo CVT DT,₹8.95 Lakh,"Goregaon West, Mumbai",Apr 2023,Third Party,Petrol,5 Seats,"20,000 Kms",Mumbai,First Owner,999 cc,Automatic,2023,,,,,,,,,,,,,,,,
2019 Mahindra XUV500 W5 BSIV,₹8.99 Lakh,"West, Thane",Mar 2019,Zero Dep,Diesel,7 Seats,"90,199 Kms",Thane,First Owner,2179 cc,Manual,2019,,,,,,,,,,,,,,,,
2022 Kia Seltos X-Line Diesel AT,₹17.75 Lakh,"Goregaon (w), Mumbai",Mar 2022,Expired,Diesel,5 Seats,"11,700 Kms",Mumbai,Second Owner,1493 cc,Automatic,2022,,,,,,,,,,,,,,,,
2016 Maruti Ciaz AT ZXi Plus,₹5.85 Lakh,Thane,Nov 2016,Expired,Petrol,5 Seats,"50,805 Kms",Mumbai,First Owner,1373 cc,Automatic,2016,,,,,,,,,,,,,,,,
2019 Maruti Ertiga VXI Petrol,₹9 Lakh,"Malad, Mumbai",Aug 2019,Expired,Petrol,7 Seats,"17,200 Kms",Mumbai,First Owner,1462 cc,Manual,2019,,,,,,,,,,,,,,,,
2017 Maruti Baleno 1.2 CVT Zeta,₹5.25 Lakh,"West, Thane",Jun 2017,Comprehensive,Petrol,5 Seats,"49,609 Kms",Mumbai,First Owner,1197 cc,Automatic,2017,1197 cc,83.1 bhp,,Petrol,21.4 kmpl,,3995mm,,,,,,,,,
2014 Honda City i VTEC V,₹3.90 Lakh,"Chembur, Mumbai",Feb 2015,Third Party,Petrol,5 Seats,"67,558 Kms",Mumbai,Second Owner,1497 cc,Manual,2014,1497 cc,117.3 bhp,,Petrol,17.4 kmpl,,,,,,,,,,,
2018 Tata Tiago 1.2 Revotron XT,₹4.50 Lakh,"Kalwa, Thane",Jun 2018,Expired,Petrol,5 Seats,"39,000 Kms",Thane,First Owner,1199 cc,Manual,2018,1199 cc,84 bhp,,Petrol,23.84 kmpl,,3746mm,,,,,,,,,
2015 Audi A6 35 TDI,₹20.95 Lakh,"West, Thane",Sept 2015,Third Party,Diesel,5 Seats,"35,373 Kms",Navi Mumbai,First Owner,1968 cc,Automatic,2015,,,,,,,,,,,,,,,,
2019 Ford Ecosport 1.5 Petrol Titanium BSIV,₹7.75 Lakh,"Ghatkopar East, Mumbai",Jan 2019,Expired,Petrol,5 Seats,"15,100 Kms",Mumbai,First Owner,1497 cc,Manual,2019,1497 cc,121.31 bhp,,,17 kmpl,,,FWD,200mm,,,,,,,
2017 Honda City i-VTEC VX,₹6.30 Lakh,"Apna Bazar, Thane",Dec 2017,Comprehensive,Petrol,5 Seats,"60,000 Kms",Mumbai,Second Owner,1497 cc,Manual,2017,1497 cc,117.6 bhp,,Petrol,17.4 kmpl,2,,,,,,,,,,
2020 Maruti Vitara Brezza ZDi AMT,₹8.95 Lakh,"West, Thane",Jan 2020,Expired,Diesel,5 Seats,"33,572 Kms",vasai,Second Owner,1248 cc,Automatic,2020,1248 cc,88.5 bhp,,,24.3 kmpl,,,FWD,198mm,,,,,,,
2018 Honda WR-V i-VTEC S,₹5.50 Lakh,"Borivali West, Mumbai",Dec 2018,Comprehensive,Petrol,5 Seats,"29,935 Kms",Mumbai,First Owner,1199 cc,Manual,2018,1199 cc,88.7 bhp,,,17.5 kmpl,,,FWD,188mm,,,,,,,
2017 Hyundai Creta 1.6 EX Petrol,₹7.53 Lakh,"West, Thane",Apr 2017,Comprehensive,Petrol,5 Seats,"77,010 Kms",Thane,First Owner,1591 cc,Manual,2017,1591 cc,121.3 bhp,,Petrol,15.8 kmpl,,,FWD,,,,,,,,
2019 Audi Q3 30 TFSI Premium FWD,₹20.75 Lakh,"Andheri East, Mumbai",Jan 2019,Comprehensive,Petrol,5 Seats,"38,000 Kms",Mumbai,First Owner,1395 cc,Automatic,2019,1395 cc,147.51 bhp,5,Petrol,,,,FWD,,,,,,,,204 kmph
2018 Hyundai Creta 1.6 VTVT SX Plus,₹8.78 Lakh,"West, Thane",Jun 2018,Comprehensive,Petrol,5 Seats,"98,408 Kms",Mumbai,First Owner,1591 cc,Manual,2018,1591 cc,121.3 bhp,,,13 kmpl,,,FWD,190mm,,,,,,,
2022 Hyundai Creta SX Opt Diesel AT BSVI,₹18.25 Lakh,"Borivali West, Mumbai",Sept 2022,Comprehensive,Diesel,5 Seats,"48,359 Kms",Mumbai,First Owner,1493 cc,Automatic,2022,1493 cc,113.45 bhp,5,Diesel,18 kmpl,6,,,,,,,,,,
2016 Hyundai Grand i10 AT Asta,₹4.55 Lakh,"Andheri East, Mumbai",Nov 2016,Expired,Petrol,5 Seats,"34,700 Kms",Mumbai,First Owner,1197 cc,Automatic,2016,,,,,,,,,,,,,,,,
2022 Jeep Compass 1.4 Sport DCT BSVI,₹16.75 Lakh,"Goregaon West, Mumbai",Aug 2022,Expired,Petrol,5 Seats,"29,700 Kms",Navi Mumbai,First Owner,1368 cc,Automatic,2022,1368 cc,160.77 bhp,5,Petrol,14.1 kmpl,,,4x2,,,,,,,,
2019 Honda Jazz V CVT,₹6.15 Lakh,"West, Thane",Jul 2019,Comprehensive,Petrol,5 Seats,"59,000 Kms",Thane,First Owner,1199 cc,Automatic,2019,1199 cc,88.7 bhp,,Petrol,18.2 kmpl,2,,,,,,,,,,
2018 Maruti Celerio ZXI AMT BSIV,₹4.75 Lakh,"Mulund East, Mumbai",May 2018,Comprehensive,Petrol,5 Seats,"16,433 Kms",Mumbai,First Owner,998 cc,Automatic,2018,998 cc,67.04 bhp,,Petrol,23.1 kmpl,1,,,,,,,,,,
2015 Honda City i VTEC SV,₹5.35 Lakh,"Sanpada, Navi Mumbai",Mar 2015,Third Party,Petrol,5 Seats,"62,400 Kms",Mumbai,First Owner,1497 cc,Manual,2015,1497 cc,117.3 bhp,,Petrol,17.4 kmpl,,,,,,,,,,,
2015 Audi A3 40 TFSI Premium Plus,₹13.75 Lakh,"Matunga West, Mumbai",Aug 2015,Expired,Petrol,5 Seats,"61,000 Kms",Navi Mumbai,Second Owner,1798 cc,Automatic,2015,1798 cc,177.5 bhp,5,Petrol,,,,FWD,,,,,,,,250 kmph
